time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1371340800,99.43,101.11,98,99.37,1.00333,3089.73462787,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,638
1371427200,98.74,101.47,98.29,100,1.00333,4785.76602028,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,639
1371513600,100.39,108.18,99.99,104.5,1.00333,10874.74329703,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,640
1371600000,104.49,107.5,102,105.24,1.00333,5483.53573264,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,641
1371686400,105.24,108,102.47,102.61,1.00333,9088.5254757,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,642
1371772800,103,104.86,90,101.8,1.00333,12331.66300086,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,643
1371859200,101.29,103,98.55,100,1.00333,3350.32557141,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,644
1371945600,100,101.45,98.5,100.41,1.00333,1977.39270615,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,645
1372032000,100.4,102.3,95,99.47,1.00333,9702.68839063,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,646
1372118400,98.83,101,97.47,97.87,1.00333,5294.0517961,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,647
1372204800,97.57,99.98,96.13,98.77,1.00333,4940.40777893,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,648
1372291200,98.75,98.76,96,96.31,1.00333,4937.41675443,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,649
1372377600,96.98,97.45,88.01,89.96,1.00333,18557.52900353,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,650
1372464000,89.2,91.61,86.2,88.98,1.00333,4373.62440249,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,651
1372550400,88.83,90.3,88.01,89.53,1.00333,2390.67441289,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,652
1372636800,89.41,90.16,80.94,84.5,1.00333,20854.46869226,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,653
1372723200,83.41,88.5,81.9,88,1.00333,12666.39148746,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,654
1372809600,88.04,89.56,75.11,77.01,1.00333,20740.88552497,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,655
1372896000,77.33,83.9,70.06,79.4,1.00333,21957.43214491,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,656
1372982400,79.4,79.4,63.26,66.93,1.00333,32935.36592882,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,657
1373068800,67.13,72.88,63,66.34,1.00333,17245.9582818,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,658
1373155200,66.34,73.96,64.5,73.96,1.00333,6858.52231859,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,659
1373241600,73.97,76.94,70.1,74.4,1.00333,18669.57799978,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,660
1373328000,74,76.01,70.25,75.01,1.00333,15908.99990604,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,661
1373414400,75,86.64,74.81,86.19,1.00333,27275.18412954,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,662
1373500800,86.13,89.96,83.85,87.13,1.00333,17311.05698313,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,663
1373587200,87.81,100,86.6,90.17,1.00333,32060.82985254,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,664
1373673600,90.19,92.04,87.15,91.67,1.00333,6004.5558053,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,665
1373760000,91.67,93,88.87,90.03,1.00333,5202.94162175,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,666
1373846400,90.02,95,88.11,93.78,1.00333,13030.66102058,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,667
1373932800,93.76,93.9,89.09,91.55,1.00333,9285.47354933,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,668
1374019200,91.61,92.37,89,90.97,1.00333,7404.86645918,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,669
1374105600,90.96,91,77,85.28,1.00333,21446.66606891,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,670
1374192000,85,88,83.21,86.51,1.00333,8689.96075198,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,671
1374278400,86.51,87.07,84.27,85.04,1.00333,4451.47486789,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,672
1374364800,85.02,86.99,84.25,85.93,1.00333,2907.86221139,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,673
1374451200,85.73,87.08,83,85.6,1.00333,8294.01816822,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,674
1374537600,85.59,88.88,82,86.98,1.00333,13038.50130803,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,675
1374624000,86.88,88.48,85.73,88.42,1.00333,9276.42110083,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,676
1374710400,88.42,90.66,87.08,90.16,1.00333,10416.88009671,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,677
1374796800,90.1,91.77,88.56,89.95,1.00333,6500.58440403,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,678
1374883200,89.97,90.16,87.8,88.16,1.00333,3489.1539697,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,679
1374969600,88.16,94.01,87.9,92.71,1.00333,7294.35296163,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,680
1375056000,92.72,93.5,90.54,93.39,1.00333,10250.84060037,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,681
1375142400,93.45,97,92.7,96.57,1.00333,11695.36756802,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,682
1375228800,96.98,101,95,98.28,1.00333,17025.38437403,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,683
1375315200,97.77,98.44,95.15,96.62,1.00333,7832.16050464,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,684
1375401600,96.63,98.71,93.03,95.85,1.00333,15553.07296962,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,685
1375488000,95.82,97,93.98,95.55,1.00333,4499.94672992,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,686
1375574400,95.54,96.61,95.5,96.38,1.00333,3019.67129901,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,687
1375660800,96.38,98.92,96,97.81,1.00333,11003.41353281,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,688
1375747200,97.88,98.98,97.07,97.69,1.00333,9248.61209531,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,689
1375833600,97.7,98.32,95.5,97.09,1.00333,7127.85555168,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,690
1375920000,97.09,97.14,91.11,94.27,1.00333,14017.03265768,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,691
1376006400,94.26,95.75,90,92.27,1.00333,12311.24302656,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,692
1376092800,92.72,94.25,92.14,93.51,1.00333,3115.45505943,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,693
1376179200,93.51,94.58,93.12,94.09,1.00333,1863.55256348,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,694
1376265600,94,96.18,93.31,95.35,1.00333,7203.73365168,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,695
1376352000,95.37,98.19,94.24,98.15,1.00333,12840.2850373,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,696
1376438400,97.75,101,97.03,99.19,1.00333,17997.71862009,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,697
1376524800,99.19,100.01,96.68,98.08,1.00333,9533.32415044,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,698
1376611200,98.09,99,96.5,98.25,1.00333,9306.11308228,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,699
1376697600,98.26,99.82,97.48,99.71,1.00333,5533.56584074,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,700
1376784000,99.71,99.99,98.41,99.3,1.00333,2757.60749159,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,701
1376870400,99.32,105.16,99,102.85,1.00333,20223.50852415,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,702
1376956800,102.85,104.88,100.38,104.87,1.00333,11512.55473336,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,703
1377043200,104.87,114,104.56,110.43,1.00333,23925.71807897,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,704
1377129600,111.52,113.02,107.98,109.12,1.00333,12231.93171671,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,705
1377216000,109.12,109.9,104.2,107.65,1.00333,9469.6762966,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,706
1377302400,107.91,110.33,106.64,109.15,1.00333,4332.68697983,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,707
1377388800,109.15,113.28,109.15,113.12,1.00333,9343.16273393,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,708
1377475200,113.12,113.3,110.27,111.9,1.00333,10842.803424,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,709
1377561600,111.85,118.93,111.76,117.75,1.00333,18924.73961155,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,710
1377648000,117.74,119.63,117.04,117.91,1.00333,10195.73119437,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,711
1377734400,117.91,120,117,118.5,1.00333,9789.33885362,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,712
1377820800,118.91,126.14,118.04,124.86,1.00333,17374.35799127,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,713
1377907200,124.86,134.95,124.8,128,1.00333,19981.34364202,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,714
1377993600,127.9,132.09,126.79,130.66,1.00333,8021.56323589,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,715
1378080000,130.65,132,128.52,130.15,1.00333,8939.39980303,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,716
1378166400,129.4,131,127,129.18,1.00333,11994.57661975,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,717
1378252800,129.2,129.94,115.21,122.81,1.00333,18821.05012836,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,718
1378339200,121.65,127.5,116.07,122.5,1.00333,19236.83229577,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,719
1378425600,122,124.54,115.21,117.67,1.00333,19391.20825505,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,720
1378512000,116.56,122.16,115.5,119.93,1.00333,9676.99749772,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,721
1378598400,119.91,120.94,116,118.34,1.00333,5458.68589089,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,722
1378684800,118.37,124.13,115,121.68,1.00333,21345.72633708,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,723
1378771200,121.68,124.26,120.8,122.07,1.00333,11319.88974815,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,724
1378857600,122.08,127.72,118,127.55,1.00333,18550.21386033,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,725
1378944000,127.54,128.5,123.1,126.38,1.00333,13856.21063306,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,726
1379030400,126.38,128.79,125.05,127.71,1.00333,9309.94919608,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,727
1379116800,127.71,128,123.05,124.49,1.00333,8711.86383559,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,728
1379203200,124.49,126.25,123,125.36,1.00333,5360.88242979,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,729
1379289600,125.36,126.71,124.03,126.27,1.00333,7602.34785176,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,730
1379376000,126.28,127.69,125.47,126.92,1.00333,8852.61357194,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,731
1379462400,126.92,128,124.2,127,1.00333,13495.71105401,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,732
1379548800,127,127.95,123.02,124.18,1.00333,10236.24813844,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,733
1379635200,124.17,126.02,121.16,122.91,1.00333,10505.08009298,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,734
1379721600,122.92,124.1,121.7,123.39,1.00333,4154.19202351,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,735
1379808000,123.38,123.5,122.35,123.27,1.00333,2882.0913023,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,736
1379894400,123.27,123.99,121.54,122.63,1.00333,7736.93395781,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,737
1379980800,122.81,124.01,121.77,123.86,1.00333,10183.16714021,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,738
1380067200,123.75,125,123.23,123.25,1.00333,8053.18440081,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,739
1380153600,123.32,124.9,123,124.84,1.00333,7784.84320932,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,740
1380240000,124.85,126.96,124.35,126.95,1.00333,12117.3234162,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,741
1380326400,126.95,127,124.01,126.54,1.00333,6320.25836439,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,742
1380412800,126.5,128.8,126.08,127.01,1.00333,6745.39450452,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,743
1380499200,127,127.53,122.77,126.25,1.00333,11530.52471874,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,744
1380585600,126.25,127.93,125.54,127.33,1.00333,7513.83496083,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,745
1380672000,127.31,127.8,85,103.85,1.00333,60639.38898672,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,746
1380758400,103.85,118.79,102,117.63,1.00333,26112.76387121,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,747
1380844800,117.62,122.98,116.48,121.94,1.00333,13194.57595454,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,748
1380931200,121.94,122.29,121.11,121.2,1.00333,2942.63601121,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,749
1381017600,121.25,122.49,121.13,122.49,1.00333,3926.34131894,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,750
1381104000,122.49,124.49,120.11,123.5,1.00333,11885.13459988,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,751
1381190400,123.5,125.17,122.17,124.13,1.00333,13183.3738488,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,752
1381276800,124.5,127.99,122.3,125.9,1.00333,18933.76126283,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,753
1381363200,125.79,126.8,124.9,126.8,1.00333,11382.14626972,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,754
1381449600,126.8,127.42,125.93,127.38,1.00333,7866.70490822,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,755
1381536000,127.38,128,126.01,127.98,1.00333,7571.27286339,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,756
1381622400,127.58,133,127.57,132.82,1.00333,12574.14780964,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,757
1381708800,132.83,138.22,132,135.42,1.00333,21256.28057196,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,758
1381795200,135.43,147.39,134.09,142.76,1.00333,22232.07911255,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,759
1381881600,142.75,147,137.38,137.56,1.00333,26332.89631674,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,760
1381968000,137.54,145,135,143.94,1.00333,16767.05248008,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,761
1382054400,143.94,154.69,143.23,152.89,1.00333,23007.23097567,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,762
1382140800,152.89,172,152.44,166,1.00333,37966.9826399,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,763
1382227200,166,166.6,162.54,166.59,1.00333,5667.34588159,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,764
1382313600,166.6,181.93,166.05,180.13,1.00333,33107.72111036,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,765
1382400000,180.15,196.27,179,189.75,1.00333,41865.06715496,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,766
1382486400,189.74,203.96,185,203.96,1.00333,24326.01475474,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,767
1382572800,203.94,206.6,156.2,193.87,1.00333,55593.92700663,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,768
1382659200,194,194,167.67,186.6,1.00333,32779.54290685,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,769
1382745600,187.5,190,177,179.56,1.00333,9644.32071903,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,770
1382832000,180.39,195,179.5,194,1.00333,10095.56583412,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,771
1382918400,194.99,197.5,190.8,196.62,1.00333,12248.66455967,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,772
1383004800,196.62,205,195.32,204.69,1.00333,16744.50649057,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,773
1383091200,204,206,195,197.54,1.00333,25494.14807026,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,774
1383177600,197.58,203.75,195.1,203.54,1.00333,13741.49074665,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,775
1383264000,203.54,203.54,200.23,202.15,1.00333,4962.80900172,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,776
1383350400,202.14,205.15,201.2,204.86,1.00333,6600.09825945,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,777
1383436800,204.86,210,203.51,210,1.00333,11227.9629598,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,778
1383523200,210,230.4,207.22,226.83,1.00333,28261.78814814,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,779
1383609600,227.29,250.79,226,242.9,1.00333,42583.70082912,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,780
1383696000,242.9,265,241.11,263.24,1.00333,40026.70686783,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,781
1383782400,263.24,297.8,263.24,291,1.00333,49703.85180122,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,782
1383868800,291,334.45,288.81,334,1.00333,40186.15864337,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,783
1383955200,333.9,363.65,298.95,341.24,1.00333,44361.21177968,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,784
1384041600,341.24,341.24,265.01,323,1.00333,67237.40748154,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,785
1384128000,323,349.9,310.1,343.91,1.00333,26943.37824408,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,786
1384214400,343.63,357,340.01,354.96,1.00333,19748.28153104,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,787
1384300800,354.94,399.89,354.94,393.5,1.00333,38689.80193215,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,788
1384387200,393.5,421.97,381,416.95,1.00333,31638.47744318,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,789
1384473600,416.88,431.36,390,412,1.00333,32323.20623818,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,790
1384560000,412.07,447.47,406.92,434.53,1.00333,17983.46003924,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,791
1384646400,434.53,480,434.53,477.38,1.00333,25991.59517435,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,792
1384732800,478.1,669.55,471.23,669.01,1.00333,57080,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,793
